EWU,2010-11-30,16.08000000,16.26000000,16.04999900,16.16000000,3281300
IEF,2010-11-30,98.01000200,98.02999900,97.55999800,97.65000200,874200
IYR,2010-11-30,53.73000000,54.41999800,53.72000100,54.09000000,9645100
RWX,2010-11-30,37.82000000,38.08000200,37.66000000,37.91000000,245400
SPY,2010-11-30,117.98000300,119.16999800,117.80999800,118.48999800,233930700
TLT,2010-11-30,99.20999900,99.26999700,98.11000100,98.41000400,11947600
DBC,2010-12-01,25.50000000,25.83000000,25.49000000,25.80999900,2078400
EEM,2010-12-01,45.90000200,46.16000000,45.75000000,46.06000100,81889600
EWG,2010-12-01,23.20999900,23.49000000,23.13999900,23.40000000,2857300
EWJ,2010-12-01,10.39000000,10.50000000,10.38000000,10.48000000,31225700
EWU,2010-12-01,16.49000000,16.62000100,16.43000000,16.59000000,4101600
IEF,2010-12-01,96.41000400,96.68000000,96.08000200,96.12999700,1967700
IYR,2010-12-01,54.66999800,54.79000100,54.02999900,54.50000000,10578100
RWX,2010-12-01,38.50999800,38.97000100,38.50999800,38.93000000,260200
SPY,2010-12-01,120.19999700,121.23999800,120.19000200,121.01000200,221037200
TLT,2010-12-01,96.65000200,97.11000100,95.88999900,95.88999900,15441200
DBC,2010-12-02,25.77000000,26.04999900,25.77000000,26.03000100,2401400
EEM,2010-12-02,46.20999900,46.98000000,46.18999900,46.97000100,72593100
EWG,2010-12-02,23.38999900,23.92000000,23.35000000,23.87000100,1608400
EWJ,2010-12-02,10.44000000,10.61000000,10.43000000,10.58000000,36377000
EWU,2010-12-02,16.55999900,16.92000000,16.54999900,16.88999900,1550300
IEF,2010-12-02,96.07000000,96.34999800,95.87000300,95.88999900,983500
IYR,2010-12-02,54.68000000,55.31000100,54.50999800,55.24000200,9225100
RWX,2010-12-02,38.97000100,39.83000200,38.97000100,39.77000000,324200
SPY,2010-12-02,121.19999700,122.65000200,121.12999700,122.55999800,191213600
TLT,2010-12-02,95.95999900,96.54000100,95.52999900,95.63999900,9318700
DBC,2010-12-03,26.07000000,26.42000000,26.05999900,26.36000100,2571400
EEM,2010-12-03,46.57000000,47.20999900,46.57000000,47.13999900,44688700
EWG,2010-12-03,24.02000000,24.27000000,23.99000000,24.24000000,1620100
EWJ,2010-12-03,10.58000000,10.65000000,10.55000000,10.64000000,17999500
EWU,2010-12-03,16.88999900,17.08000000,16.87000100,17.08000000,3642800
IEF,2010-12-03,96.50000000,96.54000100,95.80000300,95.90000200,374500
IYR,2010-12-03,54.93000000,55.45000100,54.81000100,55.32000000,6490700
RWX,2010-12-03,39.63999900,40.09999800,39.61000100,40.00000000,188100
SPY,2010-12-03,122.13999900,123.02999900,122.11000100,122.88999900,151288900
TLT,2010-12-03,96.27999900,96.33000200,94.84999800,94.88999900,10194800
DBC,2010-12-06,26.30999900,26.37999900,26.19000100,26.33000000,1868900
EEM,2010-12-06,46.86999900,47.13000100,46.83000200,47.06000100,44988700
EWG,2010-12-06,24.01000000,24.11000100,23.92000000,24.07000000,1549400
EWJ,2010-12-06,10.60000000,10.70000000,10.60000000,10.69000000,36323200
EWU,2010-12-06,16.99000000,17.12999900,16.95000100,17.10000000,11544100
IEF,2010-12-06,96.36000100,96.51000200,96.16999800,96.50000000,902000
IYR,2010-12-06,55.25000000,55.54000100,54.74000200,55.34999800,5690600
RWX,2010-12-06,39.73000000,39.95000100,39.59999800,39.84000000,151800
SPY,2010-12-06,122.62999700,123.04000100,122.50000000,122.76000200,103050500
TLT,2010-12-06,95.51999700,96.25000000,95.30999800,96.23000300,7001800
DBC,2010-12-07,26.70000100,26.71999900,26.12999900,26.15000000,1710800
EEM,2010-12-07,47.59000000,47.61000100,46.83000200,46.84000000,64406800
EWG,2010-12-07,24.45999900,24.48000000,24.08000000,24.08000000,1468100
EWJ,2010-12-07,10.68000000,10.70000000,10.56000000,10.56000000,41007300
EWU,2010-12-07,17.36000100,17.38999900,17.19000100,17.19000100,3513300
IEF,2010-12-07,95.65000200,95.73999800,94.66999800,94.90000200,1335700
IYR,2010-12-07,55.93000000,55.99000200,55.43999900,55.52999900,9683100
RWX,2010-12-07,40.34999800,40.34999800,39.84000000,39.84999800,312300
SPY,2010-12-07,123.94000200,124.01000200,122.76000200,122.83000200,206581000
TLT,2010-12-07,94.72000100,94.91999800,93.16000400,94.16999800,18533100
DBC,2010-12-08,26.26000000,26.38999900,26.03000100,26.35000000,1690800
EEM,2010-12-08,46.75000000,46.86999900,46.27999900,46.54000100,48924100
EWG,2010-12-08,24.02000000,24.15000000,23.87000100,24.03000100,6830800
EWJ,2010-12-08,10.56000000,10.62000000,10.49000000,10.59000000,26632800
EWU,2010-12-08,17.29000100,17.35000000,17.15000000,17.27000000,1914500
IEF,2010-12-08,94.25000000,94.29000100,93.43000000,94.08999600,2155300
IYR,2010-12-08,55.54999900,55.66999800,54.34000000,54.70000100,11524900
RWX,2010-12-08,39.91999800,39.99000200,39.66000000,39.95000100,166700
SPY,2010-12-08,122.98000300,123.37999700,122.41000400,123.27999900,138019200
TLT,2010-12-08,93.72000100,93.80000300,92.11000100,93.26000200,19275900
DBC,2010-12-09,26.37000100,26.41000000,26.20000100,26.28000100,2535000
EEM,2010-12-09,46.72000100,46.75999800,46.25000000,46.38000100,63131000
EWG,2010-12-09,23.98000000,23.99000000,23.73000000,23.95000100,1875300
EWJ,2010-12-09,10.61000000,10.62000000,10.53000000,10.61000000,16908600
EWU,2010-12-09,17.30999900,17.33000000,17.18000000,17.29000100,1938500
IEF,2010-12-09,94.33000200,94.51000200,93.90000200,94.29000100,1664700
IYR,2010-12-09,54.84999800,55.04000100,54.08000200,54.11000100,9680300
RWX,2010-12-09,40.02999900,40.02999900,39.70999900,39.88999900,138500
SPY,2010-12-09,123.97000100,124.01999700,123.15000200,123.76000200,123705100
TLT,2010-12-09,93.59999800,94.26999700,92.73000300,93.72000100,17477100
DBC,2010-12-10,26.29000100,26.29000100,26.04999900,26.24000000,1439800
EEM,2010-12-10,46.41000000,46.59000000,46.24000200,46.59000000,44844200
EWG,2010-12-10,24.02000000,24.09000000,23.91000000,24.05999900,5651100
EWJ,2010-12-10,10.59000000,10.60000000,10.55000000,10.58000000,19510600
EWU,2010-12-10,17.29999900,17.42000000,17.21999900,17.38999900,1849400
IEF,2010-12-10,93.98000300,94.08999600,93.48999800,93.48999800,1002400
IYR,2010-12-10,54.25999800,54.91999800,54.22000100,54.66999800,8561300
RWX,2010-12-10,39.93999900,40.06000100,39.79999900,40.02999900,191100
SPY,2010-12-10,124.13999900,124.59999800,123.73000300,124.48000300,117571700
TLT,2010-12-10,93.29000100,93.86000100,93.13999900,93.15000200,7078500
DBC,2010-12-13,26.55999900,26.62000100,26.41000000,26.50000000,1330900
EEM,2010-12-13,46.86999900,47.11999900,46.74000200,46.88999900,49177500
EWG,2010-12-13,24.28000100,24.52000000,24.25000000,24.41000000,2383500
EWJ,2010-12-13,10.71000000,10.78000000,10.68000000,10.72000000,20020600
EWU,2010-12-13,17.43000000,17.59000000,17.38999900,17.52000000,937800
IEF,2010-12-13,93.34999800,94.05999800,93.20999900,93.79000100,1323400
IYR,2010-12-13,54.91000000,55.09000000,54.61000100,54.81000100,4916500
RWX,2010-12-13,40.36000100,40.58000200,40.18999900,40.41000000,150100
SPY,2010-12-13,125.05000300,125.19999700,124.51999700,124.55999800,133812700
TLT,2010-12-13,93.05000300,94.02999900,92.55999800,93.50000000,12399900
DBC,2010-12-14,26.48000000,26.60000000,26.37999900,26.43000000,1226500
EEM,2010-12-14,46.93000000,47.13999900,46.81000100,46.95999900,53611300
EWG,2010-12-14,24.43000000,24.53000100,24.34000000,24.40000000,986600
EWJ,2010-12-14,10.76000000,10.85000000,10.74000000,10.76000000,23747800
EWU,2010-12-14,17.46999900,17.58000000,17.41000000,17.50000000,1102300
IEF,2010-12-14,93.40000200,93.62000300,92.50000000,92.80000300,1878500
IYR,2010-12-14,54.79000100,55.33000200,54.02000000,54.25000000,11468300
RWX,2010-12-14,40.61999900,40.75000000,40.45999900,40.59000000,208000
SPY,2010-12-14,124.75000000,125.23000300,124.29000100,124.66999800,147249600
TLT,2010-12-14,92.40000200,93.01999700,91.44000200,92.13999900,23516400
DBC,2010-12-15,26.30999900,26.60000000,26.29000100,26.36000100,1304500
EEM,2010-12-15,46.68999900,46.75999800,46.15000200,46.20000100,69038700
EWG,2010-12-15,24.20999900,24.35000000,23.95000100,23.98000000,9271700
EWJ,2010-12-15,10.70000000,10.74000000,10.64000000,10.69000000,16123000
EWU,2010-12-15,17.33000000,17.40000000,17.17000000,17.21999900,1485100
IEF,2010-12-15,93.04000100,93.20999900,92.09999800,92.41999800,1871900
IYR,2010-12-15,54.18999900,54.57000000,53.63000100,53.65000200,14739600
RWX,2010-12-15,40.45000100,40.50999800,40.04000100,40.18000000,146400
SPY,2010-12-15,124.44000200,124.93000000,123.88999900,124.09999800,160823100
TLT,2010-12-15,92.08000200,92.23999800,90.47000100,90.94000200,26084000
DBC,2010-12-16,26.38999900,26.38999900,26.20000100,26.27000000,1587100
EEM,2010-12-16,46.24000200,46.38999900,46.02000000,46.33000200,55441400
EWG,2010-12-16,24.05999900,24.12999900,23.94000100,24.10000000,2438000
EWJ,2010-12-16,10.68000000,10.76000000,10.65000000,10.75000000,15610400
EWU,2010-12-16,17.25000000,17.35000000,17.20999900,17.32000000,1955400
IEF,2010-12-16,92.45999900,92.98999800,92.05999800,92.97000100,1351000
IYR,2010-12-16,53.79999900,54.02000000,53.45999900,53.79000100,8022100
RWX,2010-12-16,40.20999900,40.23000000,39.95000100,40.18000000,108800
SPY,2010-12-16,124.18000000,124.91000400,123.75000000,124.82000000,185035200
TLT,2010-12-16,91.02999900,91.58000200,90.57000000,91.57000000,17939000
DBC,2010-12-17,26.36000100,26.54999900,26.34000000,26.46999900,1321200
EEM,2010-12-17,46.20999900,46.41999800,46.13000100,46.40000200,43610700
EWG,2010-12-17,24.03000100,24.04999900,23.79999900,23.96999900,4057600
EWJ,2010-12-17,10.68000000,10.74000000,10.65000000,10.72000000,16266100
EWU,2010-12-17,17.20000100,17.23000000,17.12000100,17.23000000,1094000
IEF,2010-12-17,93.19999700,93.87000300,93.12000300,93.76999700,1361700
IYR,2010-12-17,53.88999900,54.25999800,53.72000100,54.20999900,9081800
RWX,2010-12-17,37.34000000,37.34000000,37.00000000,37.20000100,127700
SPY,2010-12-17,124.08000200,124.45999900,123.82000000,124.30000300,141075300
TLT,2010-12-17,91.87999700,93.76999700,91.86000100,93.23999800,16849700
DBC,2010-12-20,26.61000100,26.78000100,26.43000000,26.70999900,2017100
EEM,2010-12-20,46.36000100,46.41000000,46.08000200,46.18999900,48887300
EWG,2010-12-20,24.12000100,24.12000100,23.86000100,23.95999900,857000
EWJ,2010-12-20,10.75000000,10.76000000,10.68000000,10.73000000,10523500
EWU,2010-12-20,17.30999900,17.33000000,17.17000000,17.23000000,1655400
IEF,2010-12-20,94.12000300,94.36000100,93.55000300,93.76000200,804000
IYR,2010-12-20,54.52999900,55.00000000,54.20000100,54.83000200,8590600
RWX,2010-12-20,37.40000200,37.49000200,37.20000100,37.38999900,350200
SPY,2010-12-20,124.63999900,124.90000200,123.98000300,124.59999800,119085500
TLT,2010-12-20,93.75000000,94.23000300,92.63999900,93.13999900,13703500
DBC,2010-12-21,26.80999900,26.94000100,26.77000000,26.87999900,2422200
EEM,2010-12-21,46.33000200,46.66000000,46.32000000,46.50000000,59666300
EWG,2010-12-21,24.18000000,24.20000100,24.02000000,24.07000000,1390800
EWJ,2010-12-21,10.73000000,10.74000000,10.70000000,10.72000000,19129600
EWU,2010-12-21,17.23000000,17.23000000,17.13999900,17.17000000,2893000
IEF,2010-12-21,93.91999800,93.97000100,93.47000100,93.95999900,848500
IYR,2010-12-21,55.00999800,55.48000000,54.91999800,55.43000000,7888500
RWX,2010-12-21,37.61000100,37.73000000,37.57000000,37.73000000,261100
SPY,2010-12-21,124.98999800,125.47000100,124.87000300,125.38999900,94965500
TLT,2010-12-21,93.12999700,93.79000100,92.48999800,93.79000100,8985100
DBC,2010-12-22,26.93000000,27.04999900,26.87999900,27.02000000,1361900
EEM,2010-12-22,46.48000000,46.70999900,46.43999900,46.66000000,24942400
EWG,2010-12-22,24.08000000,24.10000000,24.01000000,24.04000100,3130000
EWJ,2010-12-22,10.74000000,10.77000000,10.72000000,10.76000000,12720600
EWU,2010-12-22,17.12999900,17.24000000,17.12999900,17.23000000,1001100
IEF,2010-12-22,93.91000400,93.94999700,93.57000000,93.69999700,308900
IYR,2010-12-22,54.63999900,55.52999900,54.63999900,55.22000100,8385100
RWX,2010-12-22,37.93999900,38.00999800,37.86000100,38.00000000,241300
SPY,2010-12-22,125.48000300,125.82000000,125.41000400,125.77999900,78878100
TLT,2010-12-22,93.47000100,93.55000300,92.93000000,93.12000300,6440900
DBC,2010-12-23,26.96999900,27.15000000,26.93000000,27.12000100,1367200
EEM,2010-12-23,46.50000000,46.63000100,46.43999900,46.61000100,27545100
EWG,2010-12-23,23.95000100,24.05999900,23.93000000,24.04000100,1262500
EWJ,2010-12-23,10.75000000,10.77000000,10.72000000,10.75000000,8496700
EWU,2010-12-23,17.23000000,17.27000000,17.19000100,17.25000000,992300
IEF,2010-12-23,93.54000100,93.54000100,93.23999800,93.37000300,540600
IYR,2010-12-23,55.16000000,55.38000100,54.98000000,55.04999900,5137200
RWX,2010-12-23,38.07000000,38.09999800,37.95000100,38.04999900,202000
SPY,2010-12-23,125.63999900,125.77999900,125.29000100,125.59999800,70053700
TLT,2010-12-23,93.18000000,93.23000300,92.52999900,92.93000000,7091800
DBC,2010-12-27,27.04000100,27.13999900,26.95999900,27.07000000,1534400
EEM,2010-12-27,46.43999900,46.54999900,46.33000200,46.45999900,29293100
EWG,2010-12-27,23.79000100,23.85000000,23.69000100,23.85000000,906200
EWJ,2010-12-27,10.76000000,10.80000000,10.76000000,10.78000000,7878300
EWU,2010-12-27,17.16000000,17.19000100,16.95999900,17.15000000,667300
IEF,2010-12-27,93.37000300,93.76999700,93.12000300,93.73000300,407100
IYR,2010-12-27,54.91999800,55.61999900,54.79000100,55.49000200,3042600
RWX,2010-12-27,38.09000000,38.31000100,37.98000000,38.29000100,1217300
SPY,2010-12-27,125.12999700,125.76999700,125.04000100,125.65000200,58126000
TLT,2010-12-27,92.76000200,93.87999700,92.30000300,93.76000200,5285900
DBC,2010-12-28,27.29000100,27.38999900,27.20000100,27.36000100,1148000
EEM,2010-12-28,46.54999900,46.58000200,46.40000200,46.50000000,30330000
EWG,2010-12-28,23.91000000,23.91000000,23.70000100,23.77000000,2155900
EWJ,2010-12-28,10.89000000,10.90000000,10.82000000,10.86000000,8698800
EWU,2010-12-28,17.15000000,17.21999900,17.04000100,17.12999900,791000
IEF,2010-12-28,93.32000000,93.37000300,92.50000000,92.50000000,955200
IYR,2010-12-28,55.75999800,55.84999800,55.36000100,55.70999900,4406700
RWX,2010-12-28,38.40000200,38.52000000,38.15000200,38.27000000,240200
SPY,2010-12-28,125.90000200,125.94999700,125.50000000,125.83000200,55309100
TLT,2010-12-28,92.93000000,93.07000000,91.30999800,91.61000100,13972100
DBC,2010-12-29,27.36000100,27.40000000,27.32000000,27.37000100,1789100
EEM,2010-12-29,46.82000000,47.09999800,46.81000100,47.07000000,30891500
EWG,2010-12-29,23.86000100,24.04000100,23.82000000,23.96999900,1440600
EWJ,2010-12-29,10.96000000,11.00000000,10.94000000,10.96000000,10907300
EWU,2010-12-29,17.20999900,17.35000000,17.20999900,17.27000000,457500
IEF,2010-12-29,92.61000100,93.69999700,92.47000100,93.54000100,1362200
IYR,2010-12-29,55.86000100,56.00999800,55.59000000,55.95999900,4285200
RWX,2010-12-29,38.63000100,38.73000000,38.49000200,38.63999900,165500
SPY,2010-12-29,125.98000300,126.19999700,125.90000200,125.91999800,58033100
TLT,2010-12-29,91.76000200,93.51999700,91.47000100,93.16000400,13115400
DBC,2010-12-30,27.26000000,27.30999900,26.92000000,27.04000100,1612300
EEM,2010-12-30,47.33000200,47.38999900,47.16999800,47.31000100,28376000
EWG,2010-12-30,23.90000000,23.95999900,23.60000000,23.77000000,2139300
EWJ,2010-12-30,10.91000000,10.92000000,10.81000000,10.87000000,12179900
EWU,2010-12-30,17.21999900,17.26000000,17.10000000,17.20000100,523300
IEF,2010-12-30,93.36000100,93.48999800,93.04000100,93.34999800,529800
IYR,2010-12-30,55.95000100,56.25000000,55.84999800,56.02999900,2882900
RWX,2010-12-30,38.72000100,38.72000100,38.52000000,38.66999800,188700
SPY,2010-12-30,125.80000300,126.12999700,125.52999900,125.72000100,76616900
TLT,2010-12-30,92.87999700,93.27999900,92.41000400,93.08999600,7029900
DBC,2010-12-31,27.15000000,27.67000000,27.11000100,27.54999900,991100
EEM,2010-12-31,47.43000000,47.68000000,47.31000100,47.63999900,34328200
EWG,2010-12-31,23.88999900,24.01000000,23.79999900,23.94000100,1474400
EWJ,2010-12-31,10.88000000,10.96000000,10.86000000,10.91000000,7551400
EWU,2010-12-31,17.21999900,17.41000000,17.10000000,17.37000100,926300
IEF,2010-12-31,93.43000000,94.15000200,93.41000400,93.82000000,674300
IYR,2010-12-31,55.93999900,56.29000100,55.86000100,55.95999900,3975100
RWX,2010-12-31,38.74000200,39.02999900,38.65000200,38.93000000,218900
SPY,2010-12-31,125.52999900,125.87000300,125.33000200,125.75000000,91218900
TLT,2010-12-31,93.51000200,94.69999700,93.44000200,94.12000300,8516000
DBC,2011-01-03,27.83000000,27.98000000,27.65000000,27.67000000,2385800
EEM,2011-01-03,48.02999900,48.31000100,48.02999900,48.09999800,40116200
EWG,2011-01-03,24.21999900,24.32000000,24.19000100,24.19000100,2785600
EWJ,2011-01-03,10.98000000,11.03000000,10.96000000,11.01000000,18075300
EWU,2011-01-03,17.29999900,17.45000100,17.25000000,17.32000000,2400200
IEF,2011-01-03,93.19000200,93.79000100,93.04000100,93.52999900,1396100
IYR,2011-01-03,56.29000100,56.93000000,56.25000000,56.83000200,8221200
RWX,2011-01-03,39.06000100,39.43000000,39.06000100,39.27999900,431100
SPY,2011-01-03,126.70999900,127.59999800,125.69999700,127.05000300,138725200
TLT,2011-01-03,93.19999700,94.30999800,92.94999700,93.41000400,13799400
DBC,2011-01-04,27.69000100,27.70999900,27.05999900,27.29999900,3117800
EEM,2011-01-04,48.25999800,48.32000000,47.75000000,48.32000000,45176300
EWG,2011-01-04,24.42000000,24.43000000,24.03000100,24.13999900,2460600
EWJ,2011-01-04,11.02000000,11.03000000,10.94000000,11.02000000,16018900
EWU,2011-01-04,17.61000100,17.62000100,17.38999900,17.50000000,2754900
IEF,2011-01-04,93.65000200,93.87999700,93.48000300,93.75000000,1234100
IYR,2011-01-04,57.00000000,57.08000200,55.56000100,55.82000000,11275100
RWX,2011-01-04,39.38000100,39.38000100,38.79999900,39.08000200,343000
SPY,2011-01-04,127.33000200,127.37000300,126.19000200,126.98000300,137409700
TLT,2011-01-04,93.41000400,93.76999700,92.91000400,93.51999700,10466900
DBC,2011-01-05,27.03000100,27.59000000,26.95999900,27.59000000,2801700
EEM,2011-01-05,47.90000200,48.29999900,47.88000100,48.20000100,47527100
EWG,2011-01-05,23.54000100,23.82000000,23.52000000,23.78000100,2671800
EWJ,2011-01-05,10.86000000,10.99000000,10.86000000,10.94000000,31716200
EWU,2011-01-05,17.34000000,17.50000000,17.33000000,17.45999900,2216400
IEF,2011-01-05,93.05999800,93.16999800,92.55000300,92.73999800,1111900
IYR,2011-01-05,55.63999900,56.16999800,55.59999800,56.04999900,9167100
RWX,2011-01-05,38.93000000,39.09999800,38.79000100,38.99000200,405300
SPY,2011-01-05,126.58000200,127.72000100,126.45999900,127.63999900,133975300
TLT,2011-01-05,92.48999800,92.69000200,91.19000200,91.45999900,17568000
DBC,2011-01-06,27.60000000,27.61000100,27.18000000,27.21999900,2709700
EEM,2011-01-06,48.00999800,48.04000100,47.58000200,47.68999900,43977400
EWG,2011-01-06,23.93000000,23.93000000,23.52000000,23.55999900,1586400
EWJ,2011-01-06,11.03000000,11.03000000,10.91000000,10.94000000,45395800
EWU,2011-01-06,17.57000000,17.58000000,17.21999900,17.30999900,15683600
IEF,2011-01-06,93.01000200,93.29000100,92.83999600,93.22000100,1452400
IYR,2011-01-06,56.13999900,56.23000000,55.61999900,55.75000000,6797500
RWX,2011-01-06,38.93999900,38.98000000,38.38999900,38.43000000,241600
SPY,2011-01-06,127.69000200,127.83000200,127.01000200,127.38999900,122519000
TLT,2011-01-06,91.54000100,92.12000300,91.16000400,91.86000100,9317500
DBC,2011-01-07,27.13999900,27.30999900,26.90000000,27.12000100,3047200
EEM,2011-01-07,47.50999800,47.61999900,46.93000000,47.25000000,57124900
EWG,2011-01-07,23.59000000,23.62999900,23.20000100,23.34000000,1709600
EWJ,2011-01-07,11.00000000,11.03000000,10.93000000,10.98000000,16317500
EWU,2011-01-07,17.34000000,17.37000100,17.18000000,17.24000000,1673600
IEF,2011-01-07,93.30000300,94.01000200,93.18000000,93.83999600,736500
IYR,2011-01-07,55.90000200,56.09999800,55.23000000,55.73000000,10495700
RWX,2011-01-07,38.54000100,38.54000100,38.04999900,38.31000100,576500
SPY,2011-01-07,127.55999800,127.76999700,126.15000200,127.13999900,156034600
TLT,2011-01-07,91.51000200,92.62999700,91.02999900,92.34999800,12694600
DBC,2011-01-10,27.34000000,27.45999900,27.24000000,27.44000100,1532500
EEM,2011-01-10,46.79999900,46.84999800,46.50999800,46.75999800,62556500
EWG,2011-01-10,23.04999900,23.13999900,22.90000000,23.10000000,2022500
EWJ,2011-01-10,10.94000000,10.98000000,10.86000000,10.98000000,35912200
EWU,2011-01-10,17.19000100,17.29999900,17.10000000,17.27000000,2232100
IEF,2011-01-10,94.01000200,94.16000400,93.82000000,94.16000400,1096400
IYR,2011-01-10,55.52000000,55.83000200,55.15000200,55.70999900,5989200
RWX,2011-01-10,38.07000000,38.20000100,37.77000000,38.18999900,196700
SPY,2011-01-10,126.58000200,127.16000400,126.19999700,126.98000300,122401700
TLT,2011-01-10,92.58000200,92.98999800,92.18000000,92.84999800,8295200
DBC,2011-01-11,27.65000000,27.79000100,27.53000100,27.75000000,1822800
EEM,2011-01-11,47.27000000,47.38999900,47.07000000,47.25999800,53337100
EWG,2011-01-11,23.26000000,23.44000100,23.19000100,23.41000000,1481200
EWJ,2011-01-11,11.05000000,11.09000000,11.00000000,11.06000000,40636300
EWU,2011-01-11,17.42000000,17.44000100,17.33000000,17.38999900,1412400
IEF,2011-01-11,94.04000100,94.04000100,93.55999800,93.79000100,760400
IYR,2011-01-11,55.82000000,56.04000100,55.20000100,55.61000100,8320200
RWX,2011-01-11,38.33000200,38.38999900,38.18000000,38.34999800,193200
SPY,2011-01-11,127.44000200,127.73999800,126.94999700,127.43000000,110287000
TLT,2011-01-11,92.48999800,92.59999800,91.69000200,92.33000200,9495400
DBC,2011-01-12,28.00000000,28.10000000,27.87999900,27.93000000,6347100
EEM,2011-01-12,47.90000200,48.20999900,47.84000000,48.20999900,67254100
EWG,2011-01-12,23.86000100,24.16000000,23.79999900,24.16000000,1468700
EWJ,2011-01-12,11.10000000,11.17000000,11.08000000,11.16000000,18887200
EWU,2011-01-12,17.54000100,17.74000000,17.49000000,17.74000000,2110700
IEF,2011-01-12,93.41000400,93.69000200,93.23999800,93.51999700,753000
IYR,2011-01-12,55.98000000,56.06000100,55.61000100,55.86000100,7137800
RWX,2011-01-12,38.75000000,38.95999900,38.56000100,38.93000000,249200
SPY,2011-01-12,128.21000700,128.72000100,127.45999900,128.58000200,107929200
TLT,2011-01-12,91.73999800,92.16999800,91.44999700,91.61000100,9522900
DBC,2011-01-13,27.98000000,28.00000000,27.77000000,27.88999900,3014400
EEM,2011-01-13,48.09999800,48.11000100,47.66999800,47.79000100,53294600
EWG,2011-01-13,24.43000000,24.54999900,24.32000000,24.40000000,3521600
EWJ,2011-01-13,11.19000000,11.25000000,11.14000000,11.15000000,25785200
EWU,2011-01-13,17.75000000,17.77000000,17.62000100,17.65000000,1520300
IEF,2011-01-13,93.48999800,94.15000200,93.45999900,94.15000200,1051500
IYR,2011-01-13,55.88999900,56.18999900,55.70000100,56.02000000,6677700
RWX,2011-01-13,39.09999800,39.25999800,38.99000200,38.99000200,233900
SPY,2011-01-13,128.63000500,128.69000200,128.05000300,128.36999500,129048400
TLT,2011-01-13,91.62000300,92.76999700,91.44999700,92.43000000,14502400
DBC,2011-01-14,27.86000100,28.08000000,27.79000100,28.02000000,3428100
EEM,2011-01-14,47.63000100,47.93999900,47.61000100,47.93000000,38685900
EWG,2011-01-14,24.37999900,24.66000000,24.37000100,24.62999900,1588900
EWJ,2011-01-14,11.09000000,11.20000000,11.07000000,11.15000000,46442300
EWU,2011-01-14,17.59000000,17.80999900,17.57000000,17.78000100,1126900
IEF,2011-01-14,94.33000200,94.43000000,93.86000100,93.88999900,734500
IYR,2011-01-14,55.99000200,56.41000000,55.86999900,56.40000200,6098100
RWX,2011-01-14,38.93000000,39.25999800,38.75999800,39.24000200,200700
SPY,2011-01-14,128.19000200,129.33000200,128.10000600,129.30000300,117677900
TLT,2011-01-14,92.77999900,92.90000200,91.76000200,91.83999600,8960700
DBC,2011-01-18,27.87999900,28.12000100,27.85000000,27.99000000,1934600
EEM,2011-01-18,47.84999800,47.95999900,47.75000000,47.86000100,30565800
EWG,2011-01-18,24.83000000,24.94000100,24.71999900,24.79999900,1570200
EWJ,2011-01-18,11.14000000,11.20000000,11.13000000,11.18000000,11894200
EWU,2011-01-18,17.94000100,18.02000000,17.94000100,17.99000000,1184700
IEF,2011-01-18,93.68000000,93.83999600,93.33999600,93.66000400,1063800
IYR,2011-01-18,56.36000100,56.93999900,56.18000000,56.93000000,7070500
RWX,2011-01-18,39.23000000,39.29999900,39.08000200,39.24000200,141300
SPY,2011-01-18,129.17999300,129.63999900,129.02999900,129.52000400,114401300
TLT,2011-01-18,91.29000100,91.70999900,90.73000300,91.41000400,10663600
DBC,2011-01-19,28.20999900,28.21999900,27.95000100,27.95999900,2346400
EEM,2011-01-19,48.00000000,48.00999800,47.32000000,47.49000200,64940400
EWG,2011-01-19,24.96999900,24.98000000,24.63999900,24.76000000,1481300
EWJ,2011-01-19,11.24000000,11.25000000,11.13000000,11.16000000,15895000
EWU,2011-01-19,17.94000100,17.95999900,17.70999900,17.77000000,1316600
IEF,2011-01-19,93.62000300,93.97000100,93.61000100,93.90000200,732200
IYR,2011-01-19,56.93000000,56.93000000,55.95000100,56.25000000,8252400
RWX,2011-01-19,39.38999900,39.38999900,38.91999800,39.02999900,248300
SPY,2011-01-19,129.41000400,129.53999300,127.91000400,128.25000000,151958400
TLT,2011-01-19,91.41000400,92.07000000,91.36000100,92.07000000,8886900
DBC,2011-01-20,27.62999900,27.79000100,27.42000000,27.68000000,3122100
EEM,2011-01-20,47.13000100,47.13999900,46.52999900,46.97000100,75797500
EWG,2011-01-20,24.51000000,24.66000000,24.36000100,24.62000100,1382700
EWJ,2011-01-20,11.07000000,11.10000000,10.99000000,11.06000000,19033900
EWU,2011-01-20,17.45000100,17.49000000,17.29000100,17.43000000,995900
IEF,2011-01-20,93.48999800,93.55999800,92.94000200,93.16999800,697000
IYR,2011-01-20,56.13000100,56.63999900,55.97000100,56.13000100,7770300
RWX,2011-01-20,38.74000200,38.75999800,38.29999900,38.63000100,158300
SPY,2011-01-20,127.95999900,128.39999400,127.12999700,128.08000200,175745700
TLT,2011-01-20,91.50000000,91.61000100,90.38999900,90.80000300,14203400
DBC,2011-01-21,27.78000100,27.99000000,27.74000000,27.95999900,2637900
EEM,2011-01-21,47.00000000,47.07000000,46.43999900,46.48000000,87318900
EWG,2011-01-21,24.92000000,24.98000000,24.76000000,24.91000000,2026000
